variable,run,value
x1,987,2.3633258771762433
x1,988,-0.8760435378243039
x1,989,1.6895160589468847
x1,990,1.4847804957223154
x1,991,-4.832164367954017
x1,992,0.20208659687873817
x1,993,-0.957493257690396
x1,994,2.638869927972948
x1,995,1.2592666388413107
x1,996,-2.612864221598446
x1,997,2.7832140349490015
x1,998,-0.4341392971161121
x1,999,-0.2324653496179406
x2,0,75.06015723627232
x2,1,-0.5330885357692381
x2,2,9.416239900224927
x2,3,-1.1109692428305982
x2,4,3.9823267048048505
x2,5,-5.292911672460399
x2,6,5.140953402022506
x2,7,-2.8959467427772942
x2,8,9.373133334926575
x2,9,-5.56962571298279
x2,10,5.110582889273682
x2,11,1.9222311389799636
x2,12,6.840764355025372
x2,13,0.23978706671804595
x2,14,-15.883313165280132
x2,15,5.870568680364562
x2,16,9.840222977494511
x2,17,14.903387696377518
x2,18,4.863119953921113
x2,19,-7.366524427573066
x2,20,3.285700978062648
x2,21,-0.09441628908430921
x2,22,-3.2889872305527295
x2,23,-11.067762008408904
x2,24,-6.331666821285381
x2,25,-12.037025003158545
x2,26,-7.420380417722787
x2,27,8.02413456021539
x2,28,5.495577344032729
x2,29,6.786564280228474
x2,30,9.145447664567605
x2,31,-3.307137853731983
x2,32,-4.369146363012888
x2,33,6.52295028593962
x2,34,-11.135682401147028
x2,35,1.9948233054852178
x2,36,5.038438984700548
x2,37,-12.622162820475568
x2,38,-7.613269432864982
x2,39,0.9518778144329634
x2,40,7.393823301775932
x2,41,-10.772281017408337
x2,42,-6.2050865839260085
x2,43,-6.596660958730782
x2,44,1.1694800959886127
x2,45,2.094052226937417
x2,46,-8.884143004068727
x2,47,2.92216248651856
x2,48,2.3972040607112737
x2,49,4.377156261090077
x2,50,5.7926812463987165
x2,51,3.2592618586162594
x2,52,4.645704573836113
x2,53,5.356239830490262
x2,54,-2.558823407258087
x2,55,1.276242401849239
x2,56,8.743364394122965
x2,57,-0.5229820948374044
x2,58,0.8445552937855325
x2,59,5.808125124939265
x2,60,2.721214502478274
x2,61,1.9433622928041876
x2,62,5.538383846407462
x2,63,14.507204856095534
x2,64,11.204246382534691
x2,65,0.19796122781124925
x2,66,-1.29991584559445
x2,67,-11.920383414432242
x2,68,2.767841589635255
x2,69,6.147880314839034
x2,70,-1.292983211732464
x2,71,-3.33004024044574
x2,72,-0.6731345144474208
x2,73,1.6505106501631035
x2,74,4.437029725645548
x2,75,2.6850288102648334
x2,76,-11.789140734633007
x2,77,-3.0563123172440925
x2,78,-1.150258339532133
x2,79,8.485864089161264
x2,80,-2.4851176230366976
x2,81,-2.1817399270899545
x2,82,4.740807623315325
x2,83,3.6165691557963555
x2,84,-4.212470067047634
x2,85,5.888912077721402
x2,86,11.196329358997207
x2,87,-1.0374697767488374
x2,88,-1.7620499731010355
x2,89,0.5942507595520814
x2,90,8.223561647528392
x2,91,3.6219454214865046
x2,92,1.8866812244181457
x2,93,-4.1588922547737965
x2,94,0.08948748385002148
x2,95,-3.2693099322682007
x2,96,-3.831354568410691
x2,97,-6.243681353950966
x2,98,-4.313563804377138
x2,99,6.094583927226761
x2,100,3.5820245522380114
x2,101,-0.0053553490802471515
x2,102,5.332832055446897
x2,103,4.815668642029216
x2,104,2.9881721664172733
x2,105,2.905121598220588
x2,106,5.145445633774592
x2,107,3.323625815942542
x2,108,-10.613742586135446
x2,109,-8.327923338217587
x2,110,-0.5416190173271325
x2,111,13.968718143934614
x2,112,10.27188585884705
x2,113,-3.0613026403218955
x2,114,-0.2385657658945206
x2,115,9.428639407001647
x2,116,-8.25237127750113
x2,117,8.408946291140404
x2,118,-9.527611119397106
x2,119,-12.559072751492643
x2,120,2.0415975096422265
x2,121,-12.728912572528797
x2,122,-3.8980478922907196
x2,123,-1.5900441949790425
x2,124,-6.004515267951831
x2,125,9.170738136883472
x2,126,-1.3464665518615364
x2,127,-5.413244452881171
x2,128,9.156033060986129
x2,129,-2.409718773841515
x2,130,9.40507109451163
x2,131,-6.280643321951619
x2,132,5.403677239588961
x2,133,-4.993368527653434
x2,134,8.002861339691187
x2,135,2.099346931148788
x2,136,8.730317349331266
x2,137,6.315569679992919
x2,138,-9.174047349194147
x2,139,-5.95027155213366
x2,140,0.5770105721802992
x2,141,-14.097509856313128
x2,142,-2.958197524106641
x2,143,2.4617440211412753
x2,144,2.070722586775389
x2,145,2.0890565055954515
x2,146,14.01797812377224
x2,147,7.543948262540962
x2,148,9.060342361231664
x2,149,4.237372445050607
x2,150,6.791120203433653
x2,151,0.4346555601064459
x2,152,2.5106516326676953
x2,153,5.067998515473214
x2,154,-2.96779499055582
x2,155,0.8748939571082701
x2,156,3.0738472884768413
x2,157,-1.5081922680278355
x2,158,12.114388687322288
x2,159,3.023757033849613
x2,160,5.664543162849311
x2,161,-4.128977975127134
x2,162,-4.963891002745307
x2,163,3.032255034509301
x2,164,17.282890923145732
x2,165,2.4270815298430772
x2,166,2.669739739948906
x2,167,-6.483466798976607
x2,168,10.898497661467221
x2,169,-6.261458460211814
x2,170,8.683381322899956
x2,171,0.09103625250534897
x2,172,13.9681766514937
x2,173,6.323096211429318
x2,174,1.7714496506063662
x2,175,19.330874584697842
x2,176,3.5462090903934795
x2,177,2.6629087941428713
x2,178,11.009121937125759
x2,179,-2.132549436504073
x2,180,-0.3196377956570853
x2,181,-9.276402769405053
x2,182,-6.529088615144084
x2,183,-2.435488533585027
x2,184,3.647362926193412
x2,185,0.03238413082052194
x2,186,3.3727342138458822
x2,187,-5.117324314510258
x2,188,-1.3867062204196667
x2,189,-5.328111082900976
x2,190,-6.371912898379065
x2,191,-2.6085914615649752
x2,192,0.3678221685905738
x2,193,3.6288897748690516
x2,194,-2.846871486691823
x2,195,-9.043821373557943
x2,196,-6.2654254887904575
x2,197,11.583868028647426
x2,198,-6.951368785693816
x2,199,5.516856192622038
x2,200,0.9471897554393829
x2,201,0.1684020303099576
x2,202,2.3478511655789736
x2,203,17.524980650091607
x2,204,1.3022055800766945
x2,205,-4.91756034363843
x2,206,7.341908259973534
x2,207,-6.5976923134614625
x2,208,-9.137739684115706
x2,209,-6.503368084949886
x2,210,-5.057350704112439
x2,211,1.7296516191672477
x2,212,7.551699031880894
x2,213,7.3894043973584544
x2,214,0.17342380393925083
x2,215,10.709434186178324
x2,216,15.776844535591675
x2,217,-15.769469635565507
x2,218,-18.54599125836839
x2,219,1.5794738665699253
x2,220,-4.008844066077354
x2,221,-4.786704001586216
x2,222,2.23290960029135
x2,223,-1.9126876252080098
x2,224,-5.427464956764361
x2,225,-5.638652508895584
x2,226,-6.296390687540331
x2,227,-18.2564791630612
x2,228,13.697295467194966
x2,229,-4.998732545097496
x2,230,-6.406480128287322
x2,231,6.700924277576761
x2,232,1.4329767448947468
x2,233,-2.0705372639991433
x2,234,-11.858808491024973
x2,235,3.0021970400756635
x2,236,-10.891969368885768
x2,237,1.0933022510477777
x2,238,-9.92855927571717
x2,239,4.49068382542691
x2,240,-14.897146218372146
x2,241,4.927857496160721
x2,242,-2.328803433013099
x2,243,-7.762069164869244
x2,244,-4.048508394787039
x2,245,-4.943500290001058
x2,246,-7.949507010473803
x2,247,-3.3880723015471883
x2,248,6.452046476008119
x2,249,-1.7352872456485942
x2,250,17.19356217503188
x2,251,-7.534462194127704
x2,252,-16.293384087574267
x2,253,9.117758499991433
x2,254,4.851779339321707
x2,255,1.5252114466084699
x2,256,-13.407539911990565
x2,257,6.0798316596409165
x2,258,10.618853512775294
x2,259,8.24979820203053
x2,260,-1.0586505886417559
x2,261,8.019121286956155
x2,262,0.713448418816057
x2,263,1.0232693408808782
x2,264,-0.27750904707563073
x2,265,-1.0390803025411337
x2,266,-4.715436648963873
x2,267,-19.107590705684824
x2,268,1.8553484729398584
x2,269,-8.666598791380622
x2,270,-3.250148363059031
x2,271,9.256987307404621
x2,272,-3.7665898317539117
x2,273,2.2019259197286694
x2,274,6.988279635677339
x2,275,3.673275834878395
x2,276,4.621691921961922
x2,277,-2.953372599595747
x2,278,2.1582579354165627
x2,279,1.1225022538425913
x2,280,5.962844606646938
x2,281,4.780336978547242
x2,282,17.044100791301517
x2,283,-1.2845440520517313
x2,284,8.628199876650134
x2,285,14.135839755687103
x2,286,-3.5205715298446894
x2,287,-4.184213417922024
x2,288,-3.3034555795132996
x2,289,8.602845158909473
x2,290,5.6081687453204
x2,291,-3.382524639474175
x2,292,9.902584704475942
x2,293,4.918775604213204
x2,294,-8.59147274904393
x2,295,5.082834928120865
x2,296,8.205232809745953
x2,297,14.327736697765237
x2,298,11.01318051851964
x2,299,9.881914355671114
x2,300,-10.64434225615656
x2,301,-1.4667201809033399
x2,302,2.6187325942584003
x2,303,-0.3771852584618429
x2,304,12.66170792511282
x2,305,4.5121334743469115
x2,306,21.369975567697825
x2,307,-7.653156148986868
x2,308,0.7001393185523046
x2,309,-4.371503487820712
x2,310,19.288676048828577
x2,311,1.55856937794767
x2,312,-3.414454673788322
x2,313,12.128889397648773
x2,314,2.1797102139139213
x2,315,5.840093042947123
x2,316,10.87121346441
x2,317,-7.914553151060359
x2,318,9.721024351658853
x2,319,7.805934407133341
x2,320,4.533016198078899
x2,321,-4.795884522004139
x2,322,-6.91845297357345
x2,323,-9.011523613927233
x2,324,7.596560274065759
x2,325,-19.587593368610285
x2,326,-1.8142336549036306
x2,327,3.7286101818166877
x2,328,4.2066486510772325
x2,329,-4.886309835991141
x2,330,-4.937748221201181
x2,331,-3.9927548819514795
x2,332,-0.15010566753797683
x2,333,0.8221583913319179
x2,334,-10.746236555953923
x2,335,-1.6138396704796976
x2,336,4.0068471877016965
x2,337,2.4883262548425655
x2,338,-0.4367482177005826
x2,339,-8.701254283882948
x2,340,1.1831526099135754
x2,341,8.388951537088131
x2,342,-9.891249718008922
x2,343,15.84689900146609
x2,344,0.5484790356871239
x2,345,-6.657657226323958
x2,346,-8.796866658511792
x2,347,-11.479202355992651
x2,348,-14.2114779373045
x2,349,1.3737241731387018
x2,350,9.169158621282365
x2,351,0.39873993270270347
x2,352,-1.8559428744263506
x2,353,0.11218606969740907
x2,354,-16.97360096564654
x2,355,1.835642636104187
x2,356,-3.322898901425313
x2,357,1.2764783169533
x2,358,-16.075623104359444
x2,359,1.3485003782263725
x2,360,-17.9149716014509
x2,361,0.19012183985985764
x2,362,-4.179557558249174
x2,363,-17.06770994988654
x2,364,2.475961374133197
x2,365,15.811985195087692
x2,366,4.012997331349958
x2,367,10.499649813788173
x2,368,5.251114478952385
x2,369,-13.103965729425932
x2,370,0.7922306661732708
x2,371,-10.610777448922455
x2,372,1.6313101962038052
x2,373,3.093734755521508
x2,374,5.848182665185038
x2,375,-8.593074999287309
x2,376,-0.24180820154851546
x2,377,9.558666111975132
x2,378,-1.8481303586003222
x2,379,-1.396254701776602
x2,380,17.468509006127203
x2,381,10.071753936745345
x2,382,-9.890539390647623
x2,383,1.6017689025947615
x2,384,0.7073390729257145
x2,385,4.341050165831897
x2,386,7.795532843035781
x2,387,1.561523013464459
x2,388,12.197757612983445
x2,389,-9.616727941215789
x2,390,4.630862938393035
x2,391,-1.3615947253067961
x2,392,-2.0727020590435066
x2,393,-11.58646726204248
x2,394,-8.462942615907536
x2,395,11.852648418862392
x2,396,-2.300398080586956
x2,397,9.984698411181583
x2,398,-4.006553592399957
x2,399,4.2522555038416385
x2,400,14.549231916202748
x2,401,-4.3013527055200225
x2,402,-11.172106163391511
x2,403,-5.665191702717996
x2,404,0.36660779916425046
x2,405,1.5589011159998147
x2,406,8.086722874756354
x2,407,-1.9941684687384846
x2,408,-7.95764061276867
x2,409,-3.441827024195158
x2,410,3.334273622019273
x2,411,-2.52881506721371
x2,412,8.959664759553391
x2,413,4.758349335454481
x2,414,-9.666571819052834
x2,415,3.795215514888442
x2,416,-0.9381114874341439
x2,417,2.672343641427794
x2,418,5.937711433302876
x2,419,7.555709124017092
x2,420,-1.251467368024496
x2,421,13.150596934692121
x2,422,4.611614847115353
x2,423,0.13346262691964217
x2,424,2.5631115625661076
x2,425,12.447190591351362
x2,426,-3.4369295702019507
x2,427,9.377736123196128
x2,428,-3.5651154239677982
x2,429,7.669817006418193
x2,430,1.9045597222663053
x2,431,11.551140804310782
x2,432,-4.397308087941775
x2,433,-15.747837719159364
x2,434,-3.3073338433061092
x2,435,-10.007895442346124
x2,436,-0.041955191042045925
x2,437,2.1751094555222017
x2,438,-1.4171245689508822
x2,439,4.2994276192890535
x2,440,10.045192206771603
x2,441,-6.738245163806522
x2,442,-8.379055976769362
x2,443,-6.548029844426964
x2,444,-8.540386697947845
x2,445,2.539768029097301
x2,446,2.301661496750657
x2,447,-8.562866482449238
x2,448,2.439454561749754
x2,449,-2.5198058151363063
x2,450,-15.663369172517646
x2,451,-0.28452087492909506
x2,452,0.5064966283118784
x2,453,-0.6692523954553007
x2,454,-0.03898929710192078
x2,455,22.801125044930828
x2,456,-3.612508913100739
x2,457,-6.911860699868946
x2,458,-8.42915648303578
x2,459,4.044271650819745
x2,460,-6.247616234984887
x2,461,-4.791371690757574
x2,462,-1.3057268185676882
x2,463,-11.450689194143894
x2,464,8.724888407064089
x2,465,-12.123984190457591
x2,466,1.8524537655854978
x2,467,8.715973328309737
x2,468,-6.8318255118068265
x2,469,9.156315716620973
x2,470,3.441096030758205
x2,471,1.1268316999478074
x2,472,-3.6555040951305617
x2,473,2.299614754985361
x2,474,1.0426896516413313
x2,475,-0.902037594703442
x2,476,-19.151524818522102
x2,477,-2.250419331363446
x2,478,-7.871408044183897
x2,479,8.078513423235815
x2,480,-10.02365372130648
x2,481,-4.437770134147414
x2,482,-7.835596369860744
x2,483,9.282843573146783
x2,484,-8.21245780005714
x2,485,4.459384682718428
x2,486,-3.5232244748605552
x2,487,4.369643136670815
x2,488,3.336950382406104
x2,489,6.537386352988148
x2,490,10.401966771400593
x2,491,-1.3155511312951615
x2,492,-2.1331120660705825
x2,493,-14.465402534818347
x2,494,-2.809715293673051
x2,495,-2.188220568210723
x2,496,0.8693032903234661
x2,497,-3.9694650134520924
x2,498,-9.211422107673927
x2,499,-2.285376517182004
x2,500,-1.5445750624481498
x2,501,1.4035493821584915
x2,502,-4.853153640305264
x2,503,-4.0351430280649385
x2,504,13.217538204520489
x2,505,13.895175882827418
x2,506,5.909792345693886
x2,507,-5.231713612651406
x2,508,-7.261820257830712
x2,509,5.739940599968119
x2,510,-7.231747334082938
x2,511,4.2249492034692455
x2,512,0.855181279485052
x2,513,2.669893666516193
x2,514,-2.0223852064748016
x2,515,10.704929760393012
x2,516,11.83802339015515
x2,517,-5.064391430850236
x2,518,-5.411385442346988
x2,519,0.2689175672171711
x2,520,-2.056771681360912
x2,521,-20.220827122939156
x2,522,-10.70756695400874
x2,523,-5.782044905096191
x2,524,-6.036592341467715
x2,525,1.993914232101119
x2,526,4.005415408793832
x2,527,-6.086674858478362
x2,528,-7.656970589323564
x2,529,-12.232236143932086
x2,530,1.0309952012642283
x2,531,-18.27785637515195
x2,532,4.558605703082176
x2,533,-8.486846639426979
x2,534,-11.561950644342026
x2,535,-2.124368663025278
x2,536,-1.794385483657953
x2,537,3.7460673535816484
x2,538,6.575905586375638
x2,539,-3.4970796939131734
x2,540,-0.7727879355124649
x2,541,-8.368191616466525
x2,542,7.522717167920405
x2,543,5.364114280049051
x2,544,-5.036736490407026
x2,545,17.711184689931667
x2,546,6.9532520431391385
x2,547,6.711340094434948
x2,548,-5.0124441258960495
x2,549,7.248112327161017
x2,550,1.481616844425183
x2,551,-6.238386292574516
x2,552,-0.1512001483347749
x2,553,0.04338557784821884
x2,554,5.064879537679154
x2,555,-2.732021910772332
x2,556,-9.647276490779236
x2,557,0.01378875329015461
x2,558,-1.1223183846979365
x2,559,-7.708980874064257
x2,560,-6.614705499190064
x2,561,-5.091446751511879
x2,562,0.7782851799156365
x2,563,-14.828320659096818
x2,564,18.260992623182617
x2,565,-2.053743528153588
x2,566,-8.894702529736621
x2,567,5.47557329540634
x2,568,6.657629647798924
x2,569,-0.551172021053496
x2,570,0.15824707282355988
x2,571,13.125993415419378
x2,572,10.966386509687704
x2,573,6.53375202600372
x2,574,7.836981233283289
x2,575,2.3807737918216674
x2,576,6.5468180120846124
x2,577,3.8188177622629356
x2,578,12.986301926271935
x2,579,-4.3141046962281635
x2,580,10.463200139610743
x2,581,-4.661978363874232
x2,582,3.0353448413587762
x2,583,8.00506621475091
x2,584,3.3540920310896194
x2,585,-1.779422972500596
x2,586,-1.7681577446297503
x2,587,5.5194768704621495
x2,588,0.11939806409682774
x2,589,-7.649024716947814
x2,590,-3.863971602425126
x2,591,-1.8965295472712824
x2,592,-0.00015905200442301037
x2,593,-10.697390353742382
x2,594,6.190901901858052
x2,595,-7.34636488382511
x2,596,-10.263254231459623
x2,597,-3.867598085887387
x2,598,-7.15875222007667
x2,599,1.8588484482305194
x2,600,-9.595772798964564
x2,601,8.535875339396561
x2,602,2.9051297036001595
x2,603,-4.180061593060655
x2,604,1.3023336230990363
x2,605,9.33481821244953
x2,606,4.98906537542682
x2,607,-12.606977818635407
x2,608,0.19371315303424552
x2,609,-10.060369988265567
x2,610,1.7169024409423894
x2,611,-2.052442427844154
x2,612,-16.868088691394746
x2,613,-10.37562477298058
x2,614,-10.976511649756615
x2,615,-4.341507916902403
x2,616,-8.100564107207008
x2,617,13.238862131500097
x2,618,-10.275292093986316
x2,619,-6.355020571601699
x2,620,-2.6754194742593107
x2,621,15.420528065478809
x2,622,1.9293805426050508
x2,623,6.609929736236062
x2,624,-6.550188364619565
x2,625,2.0874458560022013
x2,626,2.795315312235024
x2,627,1.8191931849844885
x2,628,0.17346852859275508
x2,629,-0.6958903046575822
x2,630,-8.420852645311353
x2,631,6.383482423458952
x2,632,2.073992550278354
x2,633,4.782771266742676
x2,634,-6.515066124904237
x2,635,7.485797155432656
x2,636,7.622765454105319
x2,637,5.2436593189587875
x2,638,-2.0589024465790384
x2,639,6.675567387181822
x2,640,-8.459599986987444
x2,641,-13.568117722234097
x2,642,-2.7111235937288445
x2,643,3.29569123082815
x2,644,-2.2148933023409887
x2,645,-1.000133467333658
x2,646,8.244891616841542
x2,647,-1.6782196154900557
x2,648,10.227909378698442
x2,649,-6.795950815484108
x2,650,4.8430492444702145
x2,651,-1.1108941731044828
x2,652,7.655429888506227
x2,653,10.58101460468427
x2,654,0.40527525301322154
x2,655,-0.10447987873953668
x2,656,-4.398154991544287
x2,657,-8.51154748018142
x2,658,20.120064015143925
x2,659,7.825276660415442
x2,660,-1.5204659815625963
x2,661,-6.790855322173443
x2,662,11.096719578207022
x2,663,4.453849058202617
x2,664,-4.710880366958058
x2,665,8.854333650794079
x2,666,-1.454190115687692
x2,667,6.176504612450742
x2,668,7.342722718765923
x2,669,4.38484004500603
x2,670,11.56048585815807
x2,671,7.526363004146296
x2,672,4.768979453813125
x2,673,-0.040347427609807696
x2,674,-6.614108610481756
x2,675,-8.985675137053576
x2,676,-2.183466209001439
x2,677,2.661543967860279
x2,678,-7.383412647059926
x2,679,3.4564320849597383
x2,680,-4.463228203800838
x2,681,-17.46008565758038
x2,682,-4.4667157473011345
x2,683,3.262466758088582
x2,684,-9.254939807356626
x2,685,2.8470589354806926
x2,686,-0.9712134290964547
x2,687,-3.619726680380781
x2,688,-0.2017855477798003
x2,689,-11.685227389434552
x2,690,2.2114877271685316
x2,691,5.965993581866838
x2,692,9.816071892447
x2,693,-0.9929413751494209
x2,694,0.6175019353417435
x2,695,4.679841295271396
x2,696,-9.218289179392551
x2,697,6.3082114787533
x2,698,16.766752336442803
x2,699,3.798399645011307
x2,700,-5.403824385691356
x2,701,-0.9057110505009707
x2,702,-9.213648910726755
x2,703,-1.4142939467159268
x2,704,-7.549330472084119
x2,705,11.863699281746715
x2,706,3.8588003749703965
x2,707,7.3271668793450075
x2,708,-8.464855464659694
x2,709,8.741770542542419
x2,710,-3.0275565482835116
x2,711,-12.037476465840582
x2,712,-0.4603557892721053
x2,713,0.7220305312672686
x2,714,-1.8963233976537808
x2,715,1.939167287630486
x2,716,0.7843486632597294
x2,717,7.439692315305024
x2,718,11.833767784221394
x2,719,-6.808161646647228
x2,720,9.059313428478157
x2,721,-4.455887324187099
x2,722,0.12585882217576305
x2,723,-4.062047352042833
x2,724,-12.297344215439704
x2,725,11.022244356762714
x2,726,4.90227810293954
x2,727,-6.517341663075516
x2,728,-3.5841863864758237
x2,729,-5.1321263191866855
x2,730,-12.86266623554448
x2,731,-3.6855223865131794
x2,732,-1.7027324752825592
x2,733,11.590689056835805
x2,734,3.3538035161906654
x2,735,3.7518285034368826
x2,736,2.91912823266054
x2,737,0.6116244892781548
x2,738,12.578093067570475
x2,739,15.844575151942795
x2,740,1.5535692072389287
x2,741,1.16369671917856
x2,742,-2.5469908753668618
x2,743,-7.639375987138022
x2,744,-2.184223573646662
x2,745,6.970085961955419
x2,746,4.379560165104936
x2,747,-10.649137221707138
x2,748,0.02247817996523871
x2,749,1.214831883221808
x2,750,0.6823136775873602
x2,751,-8.504180385113454
x2,752,4.228211271675659
x2,753,4.95728637658566
x2,754,-3.2913763342075626
x2,755,8.492097417787383
x2,756,6.685261123043601
x2,757,5.987121443523661
x2,758,-9.11223077086911
x2,759,10.582407184235949
x2,760,-6.247688372149476
x2,761,3.6725393594545785
x2,762,-4.106576653278386
x2,763,3.19616138607846
x2,764,-13.612982682480974
x2,765,8.300784017919554
x2,766,-0.3799532659068072
x2,767,12.319099415368143
x2,768,1.8942121571886963
x2,769,11.424480117988978
x2,770,2.8853223068406546
x2,771,-8.35281122548857
x2,772,-3.088253675259942
x2,773,2.5669851915381408
x2,774,6.905211654482141
x2,775,-6.590189727088745
x2,776,5.649249432823607
x2,777,-2.432251099421366
x2,778,-1.6501638981584694
x2,779,1.913372138075995
x2,780,-4.145602042182057
x2,781,-8.898616564350576
x2,782,1.2825156542468203
x2,783,5.467382380627473
x2,784,16.31059345448451
x2,785,-3.503597618908179
x2,786,1.5479594502098974
x2,787,-4.940325926183778
x2,788,1.384411807944597
x2,789,-10.297210021533939
x2,790,-0.6751807489354622
x2,791,-1.5775452567514616
x2,792,-10.493770399536826
x2,793,3.4953530862531323
x2,794,-7.250576240619753
x2,795,-16.288644546481898
x2,796,6.264115812409175
x2,797,0.296613251572869
x2,798,-2.3491109221203192
x2,799,4.55812978034368
x2,800,3.5830265138169217
x2,801,5.777070604026411
x2,802,-3.1885630257069604
x2,803,-4.480013130721032
x2,804,3.922534319648681
x2,805,2.1823193128873672
x2,806,2.5655354246527136
x2,807,-13.186832448779262
x2,808,2.5441525449203124
x2,809,9.614925233619427
x2,810,3.6567311753176996
x2,811,-4.417311561540127
x2,812,6.519873651993686
x2,813,-1.5102676645035285
x2,814,7.389137069982848
x2,815,-10.500893082724708
x2,816,-14.18578147638171
x2,817,-14.140004183915943
x2,818,-4.430589922416852
x2,819,-9.54074889975716
x2,820,-0.43025797179415726
x2,821,2.371959048635705
x2,822,10.825159608633598
x2,823,-11.988925906482493
x2,824,7.809604888502541
x2,825,10.709521046520269
x2,826,2.8569962730943814
x2,827,-0.1875908429992812
x2,828,0.4519744717117913
x2,829,-8.664780967428278
x2,830,0.6250970660399533
x2,831,-2.086648040429872
x2,832,-3.3918482372502723
x2,833,-6.810706549722637
x2,834,0.8578719565822572
x2,835,3.1901023404611255
x2,836,-10.28323011141823
x2,837,10.106970266563543
x2,838,-2.5892728990207923
x2,839,5.577765786805392
x2,840,6.4648985099012855
x2,841,0.5308017596822046
x2,842,0.05548222079300302
x2,843,-8.099173961726404
x2,844,-11.95405882115065
x2,845,1.584372209417591
x2,846,2.420678020999417
x2,847,-8.953762169903904
x2,848,-11.642907809968165
x2,849,-18.82739276383682
x2,850,-4.645508562239312
x2,851,-1.2084247892824402
x2,852,-0.9575197490256224
x2,853,5.426493332436062
x2,854,-5.761063740376679
x2,855,-2.3538973886746923
x2,856,2.2184682178498836
x2,857,1.1312751030656063
x2,858,-5.170382489631024
x2,859,-5.386952568267455
x2,860,15.774736311826516
x2,861,-14.594319193249891
x2,862,-12.194531778282734
x2,863,7.229798616138913
x2,864,-2.5441813580019446
x2,865,3.4505352737537756
x2,866,8.58921760440214
x2,867,0.22842290136932064
x2,868,-2.550901812988684
x2,869,8.50048944027477
x2,870,3.5736092414521297
x2,871,5.539321305923597
x2,872,-2.5614453700165605
x2,873,-15.418176413870013
x2,874,2.0580692049363147
x2,875,8.600666661366892
x2,876,-11.494247910100038
x2,877,0.27282604376377684
x2,878,-4.4617576505069465
x2,879,5.173888070989676
x2,880,5.230172276015321
x2,881,-5.208719896899584
x2,882,0.3170680441545457
x2,883,4.139518109276439
x2,884,7.78706050651871
x2,885,4.874809826087775
x2,886,-5.101249843892489
x2,887,-14.381696476610344
x2,888,-10.312344061618454
x2,889,-4.602922188689199
x2,890,-3.339662602548594
x2,891,6.9696254041746215
x2,892,4.944376842625778
x2,893,-1.6975597348876335
x2,894,-1.8044658637552158
x2,895,2.018372484927907
x2,896,-8.048327729360985
x2,897,3.2428066387374894
x2,898,-3.3360683010866907
x2,899,15.750453110148332
x2,900,-17.00695179258323
x2,901,-8.62384322765568
x2,902,-9.886959679566079
x2,903,2.9691855274949788
x2,904,-5.141597842194855
x2,905,-14.45416945236483
x2,906,8.443965590232908
x2,907,6.998667784120798
x2,908,-12.393235963952511
x2,909,-8.987454163696688
x2,910,-9.176763843799137
x2,911,-3.227459927980306
x2,912,5.5941417979092645
x2,913,-9.234233897565316
x2,914,-1.9692314695004685
x2,915,14.384716351968201
x2,916,-2.4219291263951535
x2,917,-11.754290114029637
x2,918,5.257177474507843
x2,919,4.064563730980419
x2,920,2.3807726564478395
x2,921,-7.436603033510691
x2,922,1.6773669350396747
x2,923,-3.8141089766323097
x2,924,-5.340649993816783
x2,925,-13.248391685419213
x2,926,3.6489102647285736
x2,927,1.369038296755889
x2,928,-0.667517691596311
x2,929,-11.361798905855952
x2,930,2.898705036794696
x2,931,-0.16105240191622094
x2,932,2.9302121284864193
x2,933,-6.847360698233914
x2,934,-14.937078989118536
x2,935,1.247219878421098
x2,936,6.284942487040832
x2,937,5.732521624821084
x2,938,10.130409585914231
x2,939,6.705402070728456
x2,940,5.376426443929917
x2,941,7.800896080324976
x2,942,-1.836328616383132
x2,943,-4.5888127692995635
x2,944,0.7230798830566378
x2,945,-11.13661008157907
x2,946,-7.020431842790893
x2,947,6.891105646868038
x2,948,7.628261803780283
x2,949,-2.8818829177718763
x2,950,-3.476782128195701
x2,951,7.612169948599558
x2,952,2.464213896914691
x2,953,4.12967319165275
x2,954,-3.681007440029737
x2,955,4.450717813101953
x2,956,9.831396893338038
x2,957,-0.6260114543817954
x2,958,-1.7997457151598129
x2,959,3.1193005285245494
x2,960,-0.6108908770263746
x2,961,6.087509006640278
x2,962,14.642148287958662
x2,963,11.430718860053979
x2,964,-3.583533405690205
x2,965,-5.207267503617814
x2,966,0.08921847734900634
x2,967,11.180487380762402
x2,968,0.6675576036747577
x2,969,-2.9371032848323733
x2,970,2.069834581750573
x2,971,0.6043152617338254
x2,972,-3.5819738011192346
x2,973,-2.595983189534201
x2,974,9.965551362643817
x2,975,-0.40090362160704895
x2,976,1.4172993736112236
x2,977,4.676798876393589
x2,978,-4.475991296805603
x2,979,-8.105910590765804
x2,980,2.846766079606125
x2,981,4.025989072741435
x2,982,-11.834169326176593
x2,983,7.333848964956081
x2,984,-3.607969036012621
x2,985,-8.845701653969625
x2,986,7.998273503031065
x2,987,-8.701683842636294
x2,988,13.630075836474976
x2,989,8.155918093340512
x2,990,-3.0406698866606376
x2,991,-0.5761521461182877
x2,992,0.9874295800691746
x2,993,-8.207506257386768
x2,994,-0.46533902036122976
x2,995,2.7460743986438945
x2,996,3.4891705676347797
x2,997,-19.572428989869714
x2,998,-9.119356528939049
x2,999,4.376733965023638
